x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.2700130041466,-21.1189608864457,974231553S-11A,11,A,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119029,55.270034,11a Chemin Banoir 97426 Les Trois-Bassins,0.3131768531468531,0.27178202797202794,housenumber,97423_1553_00011_a,11a,11a Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2704108883049,-21.1194888310841,974231553S-12,12,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.11943,55.270371,12 Chemin Banoir 97426 Les Trois-Bassins,0.3292322263450835,0.28017363636363635,housenumber,97423_1553_00012,12,12 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2699950125349,-21.1196562015301,974231553S-12B,12,B,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119895,55.269541,12b Chemin Banoir 97426 Les Trois-Bassins,0.3131768531468531,0.27178202797202794,housenumber,97423_1553_00012_b,12b,12b Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2708291446445,-21.1191679321212,974231553S-16,16,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119294,55.270649,16 Chemin Banoir 97426 Les Trois-Bassins,0.3292322263450835,0.28017363636363635,housenumber,97423_1553_00016,16,16 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2714249668938,-21.1192553043178,974231553S-18,18,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119192,55.270884,18 Chemin Banoir 97426 Les Trois-Bassins,0.3292322263450835,0.28017363636363635,housenumber,97423_1553_00018,18,18 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.271010139614,-21.1193323635108,974231553S-18A,18,A,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119107,55.271029,18a Chemin Banoir 97426 Les Trois-Bassins,0.3183187700534759,0.2758955614973262,housenumber,97423_1553_00018_a,18a,18a Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2712611417724,-21.1192446003075,974231553S-18B,18,B,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119066,55.271134,18b Chemin Banoir 97426 Les Trois-Bassins,0.3131768531468531,0.27178202797202794,housenumber,97423_1553_00018_b,18b,18b Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2704781424235,-21.1187217590841,974231553S-21,21,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.181279,55.297527,21 Chemin Banoirs 97436 Saint-Leu,0.33471909090909086,0.3292322263450835,housenumber,97413_0086_00021,21,21 Chemin Banoirs,Chemin Banoirs,97436,Saint-Leu,"974, La Réunion",97413,,,,ok
55.2709410027109,-21.1186271263988,974231553S-26,26,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.118595,55.271004,26 Chemin Banoir 97426 Les Trois-Bassins,0.3292322263450835,0.28017363636363635,housenumber,97423_1553_00026,26,26 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2692719679446,-21.1189442856385,974231553S-3,3,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.11921,55.269324,3 Chemin Banoir 97426 Les Trois-Bassins,0.3306593706293706,0.2846263265306122,housenumber,97423_1553_00003,3,3 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2692241267613,-21.119774782236,974231553S-4,4,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119596,55.269503,4 Chemin Banoir 97426 Les Trois-Bassins,0.36003,0.3293714973262032,housenumber,97423_1553_00004,4,4 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.271089876508,-21.1190712360079,974231553S-40,40,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.11893,55.272047,40 Chemin Banoir 97426 Les Trois-Bassins,0.33503,0.2846263265306122,housenumber,97423_1553_00040,40,40 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2693108860556,-21.1197124414032,974231553S-4B,4,B,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119786,55.26922,4b Chemin Banoir 97426 Les Trois-Bassins,0.31540190082644626,0.2758955614973262,housenumber,97423_1553_00004_b,4b,4b Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2693988484351,-21.1196501128107,974231553S-4D,4,D,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119739,55.269293,4d Chemin Banoir 97426 Les Trois-Bassins,0.3004934581105169,0.2758955614973262,housenumber,97423_1553_00004_d,4d,4d Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2695251157229,-21.1195791429741,974231553S-4Q,4,Q,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.11893,55.270751,Chemin Banoir 97426 Les Trois-Bassins,0.3306593706293706,0.2933967768595041,street,97423_1553,,Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2694251329819,-21.1190181098119,974231553S-5,5,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119086,55.269295,5 Chemin Banoir 97426 Les Trois-Bassins,0.3306593706293706,0.2846263265306122,housenumber,97423_1553_00005,5,5 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2697311222371,-21.1192470463468,974231553S-7,7,,Chemin,BANOIR,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.119243,55.269732,7 Chemin Banoir 97426 Les Trois-Bassins,0.3306593706293706,0.2846263265306122,housenumber,97423_1553_00007,7,7 Chemin Banoir,Chemin Banoir,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.264460867025,-21.1228512747144,974231554T-2,2,,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.122802,55.264567,2 Impasse des Pailles En Queue 97426 Les Trois-Bassins,0.4578613223140496,0.44271165535956575,housenumber,97423_o7htvt_00002,2,2 Impasse des Pailles En Queue,Impasse des Pailles En Queue,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2652630204079,-21.1226065830608,974231554T-3,3,,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.367577,55.574501,3 Impasse des Pailles En Queue 97429 Petite-Île,0.4327472727272727,0.4323387165775401,housenumber,97405_0418_00003,3,3 Impasse des Pailles En Queue,Impasse des Pailles En Queue,97429,Petite-Île,"974, La Réunion",97405,,,,ok
55.2648949139264,-21.1228557211174,974231554T-5,5,,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.255831,55.465083,5 Impasse des Paille En Queue 97414 Entre-Deux,0.45402173020527853,0.45275926729986427,housenumber,97403_0377_00005,5,5 Impasse des Paille En Queue,Impasse des Paille En Queue,97414,Entre-Deux,"974, La Réunion",97403,,,,ok
55.2650379439814,-21.1229475103907,974231554T-7,7,,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.367366,55.574837,7 Impasse des Pailles En Queue 97429 Petite-Île,0.4369250802139037,0.4323387165775401,housenumber,97405_0418_00007,7,7 Impasse des Pailles En Queue,Impasse des Pailles En Queue,97429,Petite-Île,"974, La Réunion",97405,,,,ok
55.2649109766701,-21.1225352343582,974231554T-9,9,,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.122535,55.265097,9 Impasse des Pailles En Queue 97426 Les Trois-Bassins,0.47163542699724514,0.4562801763907734,housenumber,97423_o7htvt_00009,9,9 Impasse des Pailles En Queue,Impasse des Pailles En Queue,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2650739308647,-21.1224917411911,974231554T-9A,9,A,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.12251,55.265151,9a Impasse des Pailles En Queue 97426 Les Trois-Bassins,0.4530703293807641,0.43695165535956576,housenumber,97423_o7htvt_00009_a,9a,9a Impasse des Pailles En Queue,Impasse des Pailles En Queue,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2652288829574,-21.1224120361869,974231554T-9B,9,B,Impasse,DES PAILLE EN QUEUE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.122544,55.265227,9b Impasse des Pailles En Queue 97426 Les Trois-Bassins,0.4530703293807641,0.43695165535956576,housenumber,97423_o7htvt_00009_b,9b,9b Impasse des Pailles En Queue,Impasse des Pailles En Queue,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3033519221214,-21.1026148606722,974231555U-1,1,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,44.901018,-0.48557,1 Impasse de la Prairie 33560 Sainte-Eulalie,0.4516444200626959,0.43778983050847453,housenumber,33397_0329_00001,1,1 Impasse de la Prairie,Impasse de la Prairie,33560,Sainte-Eulalie,"33, Gironde, Nouvelle-Aquitaine",33397,,,,ok
55.3041471434411,-21.1029660556,974231555U-12,12,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.140894,0.226592,12 Impasse de la Prairie 14100 Lisieux,0.49089350649350644,0.4476981144781144,housenumber,14366_1267_00012,12,12 Impasse de la Prairie,Impasse de la Prairie,14100,Lisieux,"14, Calvados, Normandie",14366,,,,ok
55.3034839870685,-21.1028781272911,974231555U-2,2,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.28363,1.731056,2 Impasse de la Prairie 27830 Neaufles-Saint-Martin,0.4677656459330143,0.42639892141756547,housenumber,27426_0072_00002,2,2 Impasse de la Prairie,Impasse de la Prairie,27830,Neaufles-Saint-Martin,"27, Eure, Normandie",27426,,,,ok
55.3035129827458,-21.1026029235863,974231555U-3,3,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,47.789499,-3.690163,3 Impasse de la Prairie 29350 Moëlan-sur-Mer,0.43028619414483815,0.4293289214175654,housenumber,29150_0915_00003,3,3 Impasse de la Prairie,Impasse de la Prairie,29350,Moëlan-sur-Mer,"29, Finistère, Bretagne",29150,,,,ok
55.3036661383215,-21.1029160803557,974231555U-4,4,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.50731,4.97953,4 Impasse de la Prairie 13800 Istres,0.46349805642633224,0.45418078369905956,housenumber,13047_0693_00004,4,4 Impasse de la Prairie,Impasse de la Prairie,13800,Istres,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13047,,,,ok
55.3037570673288,-21.1025376215366,974231555U-5,5,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.1294,6.764856,5 Impasse de la Prairie 57470 Hombourg-Haut,0.4299452850539291,0.42639892141756547,housenumber,57332_0698_00005,5,5 Impasse de la Prairie,Impasse de la Prairie,57470,Hombourg-Haut,"57, Moselle, Grand Est",57332,,,,ok
55.3038988528398,-21.1028190503046,974231555U-6,6,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,46.723238,-1.513462,6 Impasse de la prairie 85190 La Genétouze,0.42702528505392906,0.4256134668721109,housenumber,85098_0021_00006,6,6 Impasse de la prairie,Impasse de la prairie,85190,La Genétouze,"85, Vendée, Pays de la Loire",85098,,,,ok
55.3039258859936,-21.1029548095673,974231555U-8,8,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,47.972172,-1.797928,8 Impasse de la Prairie 35580 Guichen,0.45205987460815045,0.4378231738437001,housenumber,35126_0201_00008,8,8 Impasse de la Prairie,Impasse de la Prairie,35580,Guichen,"35, Ille-et-Vilaine, Bretagne",35126,,,,ok
55.3041300562514,-21.1027491025631,974231555U-9,9,,Impasse,DE LA PRAIRIE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.141277,0.226645,9 Impasse de la Prairie 14100 Lisieux,0.48320382775119614,0.47808200956937796,housenumber,14366_1267_00009,9,9 Impasse de la Prairie,Impasse de la Prairie,14100,Lisieux,"14, Calvados, Normandie",14366,,,,ok
55.3044521229334,-21.1041072122477,974231556V-10,10,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,50.401586,1.577175,10 Impasse de la Vigne 62600 Berck,0.3972710743801653,0.39626471074380165,housenumber,62108_1935_00010,10,10 Impasse de la Vigne,Impasse de la Vigne,62600,Berck,"62, Pas-de-Calais, Hauts-de-France",62108,,,,ok
55.3051941335673,-21.1040062410729,974231556V-2,2,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.631599,5.111023,Impasse de la Vigne 13300 Salon-de-Provence,0.43383438016528925,0.3949912225705329,street,13103_2013,,Impasse de la Vigne,Impasse de la Vigne,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
55.3050781346437,-21.1040231465134,974231556V-4,4,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.396239,5.254346,4 Impasse de la Vigne 13180 Gignac-la-Nerthe,0.4131888835725677,0.3924148821548821,housenumber,13043_9404_00004,4,4 Impasse de la Vigne,Impasse de la Vigne,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
55.3048959746854,-21.1040122925552,974231556V-6,6,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,-20.979083,55.329011,6 Impasse de la Vigne 97411 Saint-Paul,0.400542131661442,0.386863973063973,housenumber,97415_1495_00006,6,6 Impasse de la Vigne,Impasse de la Vigne,97411,Saint-Paul,"974, La Réunion",97415,,,,ok
55.3047700436297,-21.1040561962348,974231556V-7,7,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,50.401556,1.577024,7 Impasse de la Vigne 62600 Berck,0.3949912225705329,0.3885973205741627,housenumber,62108_1935_00007,7,7 Impasse de la Vigne,Impasse de la Vigne,62600,Berck,"62, Pas-de-Calais, Hauts-de-France",62108,,,,ok
55.3046640723979,-21.104064169075,974231556V-8,8,,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,50.401493,1.577245,8 Impasse de la Vigne 62600 Berck,0.3932168096054888,0.39221044596912524,housenumber,62108_1935_00008,8,8 Impasse de la Vigne,Impasse de la Vigne,62600,Berck,"62, Pas-de-Calais, Hauts-de-France",62108,,,,ok
55.3046441125061,-21.1041000998155,974231556V-8A,8,A,Impasse,DE LA VIGNE,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.631599,5.111023,Impasse de la Vigne 13300 Salon-de-Provence,0.37724382126348227,0.3699974576271186,street,13103_2013,,Impasse de la Vigne,Impasse de la Vigne,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
55.3054150099443,-21.1083169941401,974231558X-1,1,,Rue,DES OEILLETS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,48.798829,2.424511,1 Rue des Oeillets 94140 Alfortville,0.419224922813036,0.4115021955403087,housenumber,94002_6840_00001,1,1 Rue des Oeillets,Rue des Oeillets,94140,Alfortville,"94, Val-de-Marne, Île-de-France",94002,,,,ok
55.305278103578,-21.1085324073888,974231558X-4,4,,Rue,DES OEILLETS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,43.602711,3.849347,4 Rue des Oeillets 34070 Montpellier,0.4094722641509434,0.40012862778730707,housenumber,34172_4017_00004,4,4 Rue des Oeillets,Rue des Oeillets,34070,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
55.306072052456,-21.1080977471484,974231559Y-5,5,,Impasse,DES PIPANGAILLES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.325507,55.484889,Impasse des Pipangailles 97410 Saint-Pierre,0.446026825633383,0.43922533724340174,street,97416_1428,,Impasse des Pipangailles,Impasse des Pipangailles,97410,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.3063020201479,-21.1081903711674,974231559Y-9,9,,Impasse,DES PIPANGAILLES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBGA,deploye,REUN,f,PA,2017-08-04,f,-21.325507,55.484889,Impasse des Pipangailles 97410 Saint-Pierre,0.43977712609970676,0.4329412987012986,street,97416_1428,,Impasse des Pipangailles,Impasse des Pipangailles,97410,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.3050569174155,-21.0991092041592,974231561A-11,11,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.154387,0.252251,11 Allée des Aubépines 14100 Lisieux,0.42875736677115983,0.4283573667711598,housenumber,14366_0093_00011,11,11 Allée des Aubépines,Allée des Aubépines,14100,Lisieux,"14, Calvados, Normandie",14366,,,,ok
55.3053948886662,-21.0990132237746,974231561A-13,13,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,45.602385,5.175241,13 Allee des Aubepines 38090 Villefontaine,0.4330810031347962,0.4312746394984326,housenumber,38553_0021_00013,13,13 Allee des Aubepines,Allee des Aubepines,38090,Villefontaine,"38, Isère, Auvergne-Rhône-Alpes",38553,,,,ok
55.3055270571301,-21.0992674573645,974231561A-16,16,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,49.415941,6.152574,16 Allee des Aubepines 57330 Hettange-Grande,0.42420827586206894,0.4176947107438016,housenumber,57323_0056_00016,16,16 Allee des Aubepines,Allee des Aubepines,57330,Hettange-Grande,"57, Moselle, Grand Est",57323,,,,ok
55.3057229146397,-21.0989984366868,974231561A-19,19,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,48.246595,-4.474371,19 allée des Aubépines 29160 Crozon,0.4264410031347962,0.4153486440677966,housenumber,29042_0019_00019,19,19 allée des Aubépines,allée des Aubépines,29160,Crozon,"29, Finistère, Bretagne",29042,,,,ok
55.3066379216295,-21.0989443491878,974231561A-25,25,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,51.034364,2.328006,25 Allée des Aubépines 59430 Dunkerque,0.4371219122257053,0.418642280431433,housenumber,59183_44mq4c_00025,25,25 Allée des Aubépines,Allée des Aubépines,59430,Dunkerque,"59, Nord, Hauts-de-France",59183,59540,Saint-Pol-sur-Mer,,ok
55.3068589817582,-21.0989194589768,974231561A-29,29,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,-21.338374,55.488077,29 Allée des Aubepines 97410 Saint-Pierre,0.4176947107438016,0.41533773497688753,housenumber,97416_0397_00029,29,29 Allée des Aubepines,Allée des Aubepines,97410,Saint-Pierre,"974, La Réunion",97416,,,,ok
55.3043238513773,-21.0992192982255,974231561A-3,3,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,46.961155,-1.000952,3 Allée des aubépines 85130 Chanverrie,0.4369094805194805,0.423731610845295,housenumber,85302_0011_00003,3,3 Allée des aubépines,Allée des aubépines,85130,Chanverrie,"85, Vendée, Pays de la Loire",85302,85302,La Verrie,,ok
55.3070689584395,-21.0991293054574,974231561A-30,30,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.963666,4.879365,30 Allée des Aubépines 84130 Le Pontet,0.4153486440677966,0.411358347107438,housenumber,84092_0054_00030,30,30 Allée des Aubépines,Allée des Aubépines,84130,Le Pontet,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84092,,,,ok
55.3050160493662,-21.099370740858,974231561A-8,8,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,43.975965,4.773067,8 Allee des Aubepines 30400 Villeneuve-lès-Avignon,0.4488760330578512,0.4295611688311688,housenumber,30351_0062_00008,8,8 Allee des Aubepines,Allee des Aubepines,30400,Villeneuve-lès-Avignon,"30, Gard, Occitanie",30351,,,,ok
55.3049031162765,-21.0991708947854,974231561A-9,9,,Allee,DES AUBEPINES,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBJA,deploye,REUN,f,PA,2019-02-26,f,-20.911573,55.473462,9 Allée des Aubépines 97490 Saint-Denis,0.43145524720893136,0.42544706539074956,housenumber,97411_0122_00009,9,9 Allée des Aubépines,Allée des Aubépines,97490,Saint-Denis,"974, La Réunion",97411,,,,ok
55.3019050905879,-21.1197983918975,974231562B-1,1,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,45.601678,5.174687,1 Allée des Tournesols 38090 Villefontaine,0.43159373040752347,0.4113450077041602,housenumber,38553_0208_00001,1,1 Allée des Tournesols,Allée des Tournesols,38090,Villefontaine,"38, Isère, Auvergne-Rhône-Alpes",38553,,,,ok
55.3021928899445,-21.1207316303746,974231562B-11,11,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,44.934602,5.038485,11 Allée des Tournesols 26120 Montélier,0.43056164869029273,0.4305361941448381,housenumber,26197_0057_00011,11,11 Allée des Tournesols,Allée des Tournesols,26120,Montélier,"26, Drôme, Auvergne-Rhône-Alpes",26197,,,,ok
55.3024829908293,-21.1206171140738,974231562B-17,17,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,44.934658,5.03777,17 Allée des Tournesols 26120 Montélier,0.45287714733542317,0.44062619414483817,housenumber,26197_0057_00017,17,17 Allée des Tournesols,Allée des Tournesols,26120,Montélier,"26, Drôme, Auvergne-Rhône-Alpes",26197,,,,ok
55.3020589945846,-21.1198089669703,974231562B-3,3,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,47.060595,2.388963,3 Allée des Tournesols 18000 Bourges,0.4116750077041602,0.4098095531587057,housenumber,18033_5619_00003,3,3 Allée des Tournesols,Allée des Tournesols,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
55.3022881392976,-21.1200280448802,974231562B-5,5,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,47.06081,2.388643,5 Allée des Tournesols 18000 Bourges,0.433459184952978,0.42436827586206893,housenumber,18033_5619_00005,5,5 Allée des Tournesols,Allée des Tournesols,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
55.3020531266643,-21.1203508619941,974231562B-6,6,,Allee,DES TOURNESOLS,,97423,97426,Les Trois-Bassins,entre 2 et 11,deploye,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,44.93524,5.038369,6 Allée des Tournesols 26120 Montélier,0.46743155844155837,0.42135736677115987,housenumber,26197_0057_00006,6,6 Allée des Tournesols,Allée des Tournesols,26120,Montélier,"26, Drôme, Auvergne-Rhône-Alpes",26197,,,,ok
